"IdCiudad"," Ciudades"," Localización"," Total alimentación"," Alimentación envasada (cesta estándar)"," Estándar vs Económica","Alimentación envasada (cesta económica)"," Frutas y verduras"," Carnes"," Pescados","Droguería (cesta estándar)","Estándar vs Económica"," Droguería (cesta económica)"," Fecha"
5,"Ávila","MERCADONA, AVDA. JUAN CARLOS I, 29, Ávila, España",106,110,"38,17%",107,112,104,114,"[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
5,"Ávila","EL ARBOL, C/ ALFONSO MONTALBO 1, Ávila, España",109,112,"35,20%",114,135,102,121,110,"38,48%",125,"4/1/2010"
5,"Ávila","HIPERMERCADO SANTO TOMAS, C/ BAJADA DON ALONSO  26, Ávila, España",109,114,"36,39%",114,100,108,"[Sin Datos]",102,"33,57%",126,"4/1/2010"
5,"Ávila","SABECO, CTRA. SONSOLES  MACEROS S/Nº, Ávila, España",112,112,"42,69%",101,126,117,113,113,"49,08%",107,"4/1/2010"
5,"Ávila","MAXI-DIA, CTRA. DE BURGOHONDO  S/Nº, Ávila, España",112,112,"38,72%",107,120,116,"[Sin Datos]",112,"43,85%",117,"4/1/2010"
5,"Ávila","MAXIDIA, CTRA. AVILAMADRID, KM. 110, Ávila, España",112,114,"42,07%",104,120,114,"[Sin Datos]",111,"42,61%",119,"4/1/2010"
5,"Ávila","SUPERSOL, C/ PADRE VITORIANO  7, Ávila, España",116,111,"33,89%",115,132,126,123,110,"40,48%",122,"4/1/2010"
5,"Ávila","SUPERSOL, C/ DOCTOR  JESUS GALAN  73, Ávila, España",117,112,"34,82%",114,137,124,125,112,"42,15%",121,"4/1/2010"
5,"Ávila","SUPERSOL, C/ FERNANDO EL SANTO  4, Ávila, España",117,112,"34,11%",116,130,125,127,109,"37,67%",127,"4/1/2010"
5,"Ávila","7/1/2010",,,,,,,,,,,
5,"Ávila","Carnicería, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",124,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
5,"Ávila","DIA (F), C/ VIRGEN DE LAS ANGUSTIAS  34, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",110,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",104,"7/1/2010"
5,"Ávila","DIA, C/ DOCTOR JESUS GALAN  69, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",110,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",117,"7/1/2010"
5,"Ávila","DIA, Pº SAN ROQUE, 40, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",117,"7/1/2010"
5,"Ávila","Droguería, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,"34,98%",135,"7/1/2010"
5,"Ávila","Frutería, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",131,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
5,"Ávila","LIDL, CTRA. MADRID  KM. 111, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",112,"7/1/2010"
5,"Ávila","MAXIDIA, CTRA. AVILAMADRID, KM. 110, Ávila, España","[Sin Datos]",108,"41,33%",106,112,"[Sin Datos]","[Sin Datos]",106,"49,01%",104,"7/1/2010"
5,"Ávila","MERCADO DE AVILA CARNICERIA, Comuneros de  Castilla, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",146,126,122,"[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
5,"Ávila","Pescadería, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",123,"[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
5,"Ávila","MAXCOOP, C/ AJATES  7, Ávila, España",100,100,"37,27%",104,100,100,"[Sin Datos]",111,"51,89%",103,"7/1/2010"
5,"Ávila","CARREFOUR, CTRA. NACIONAL  AVILAVILLACASTIN, Ávila, España",102,102,"40,84%",100,107,113,100,100,"42,98%",110,"7/1/2010"
5,"Ávila","EL ARBOL, C/ ALFONSO MONTALBO 1, Ávila, España",104,107,"34,33%",117,139,100,112,110,"47,59%",111,"7/1/2010"
5,"Ávila","MERCADONA, AVDA. JUAN CARLOS I, 29, Ávila, España",106,107,"37,82%",110,119,112,105,"[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
5,"Ávila","MERCADONA, PZA. SAN NICOLAS 2, Ávila, España",106,107,"38,54%",109,123,"[Sin Datos]",102,"[Sin Datos]","[Sin Datos]",111,"7/1/2010"
5,"Ávila","SABECO, CTRA. SONSOLES  MACEROS S/Nº, Ávila, España",110,111,"41,23%",108,118,119,107,100,"48,12%",100,"7/1/2010"
5,"Ávila","MAXI-DIA, CTRA. DE BURGOHONDO  S/Nº, Ávila, España",111,109,"39,42%",110,113,120,"[Sin Datos]",106,"50,24%",102,"7/1/2010"
5,"Ávila","HIPERMERCADO SANTO TOMAS, C/ BAJADA DON ALONSO  26, Ávila, España",113,111,"38,44%",114,126,120,"[Sin Datos]",102,"31,15%",136,"7/1/2010"
5,"Ávila","SUPERSOL, C/ PADRE VITORIANO  7, Ávila, España",114,107,"38,24%",110,139,130,"[Sin Datos]",108,"36,72%",131,"7/1/2010"
5,"Ávila","SUPERSOL, C/ DOCTOR  JESUS GALAN  73, Ávila, España",114,107,"34,21%",117,127,129,118,108,"[Sin Datos]","[Sin Datos]","7/1/2010"
5,"Ávila","SUPERSOL, C/ FERNANDO EL SANTO  4, Ávila, España",117,108,"38,73%",110,133,135,119,110,"[Sin Datos]","[Sin Datos]","7/1/2010"
5,"Ávila","10/1/2010",,,,,,,,,,,
5,"Ávila","Carnicería, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",130,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2010"
5,"Ávila","DIA (F), C/ VIRGEN DE LAS ANGUSTIAS  34, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",113,"10/1/2010"
5,"Ávila","DIA, C/ DOCTOR JESUS GALAN  69, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",110,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",100,"10/1/2010"
5,"Ávila","DIA, Pº SAN ROQUE, 40, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",106,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",111,"10/1/2010"
5,"Ávila","Droguería, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",111,"[Sin Datos]","[Sin Datos]","10/1/2010"
5,"Ávila","Frutería, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",124,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2010"
5,"Ávila","LIDL, CTRA. MADRID  KM. 111, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",100,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2010"
5,"Ávila","MERCADO DE AVILA CARNICERIA, Comuneros de  Castilla, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",133,129,125,"[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2010"
5,"Ávila","Pescadería, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",122,"[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2010"
5,"Ávila","HIPERMERCADO SANTO TOMAS, C/ BAJADA DON ALONSO  26, Ávila, España",100,105,"[Sin Datos]","[Sin Datos]",116,100,"[Sin Datos]",109,"[Sin Datos]","[Sin Datos]","10/1/2010"
5,"Ávila","MERCADONA, AVDA. JUAN CARLOS I, 29, Ávila, España",101,102,"39,42%",106,108,121,100,"[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2010"
5,"Ávila","MERCADONA, PZA. SAN NICOLAS 2, Ávila, España",101,102,"39,42%",106,108,121,100,"[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2010"
5,"Ávila","MAXCOOP, C/ AJATES  7, Ávila, España",103,103,"38,60%",108,110,115,"[Sin Datos]",110,"38,32%",114,"10/1/2010"
5,"Ávila","MAXIDIA, CTRA. AVILAMADRID, KM. 110, Ávila, España",107,104,"40,74%",105,100,128,"[Sin Datos]","[Sin Datos]","[Sin Datos]",104,"10/1/2010"
5,"Ávila","MAXI-DIA, CTRA. DE BURGOHONDO  S/Nº, Ávila, España",107,105,"41,10%",105,102,128,"[Sin Datos]","[Sin Datos]","[Sin Datos]",106,"10/1/2010"
5,"Ávila","CARREFOUR, CTRA. NACIONAL  AVILAVILLACASTIN, Ávila, España",108,100,"40,22%",102,105,138,115,107,"43,25%",102,"10/1/2010"
5,"Ávila","SABECO, CTRA. SONSOLES  MACEROS S/Nº, Ávila, España",108,106,"37,25%",114,125,126,113,100,"39,13%",102,"10/1/2010"
5,"Ávila","SUPERSOL, C/ DOCTOR  JESUS GALAN  73, Ávila, España",111,102,"38,45%",107,109,144,118,112,"41,16%",111,"10/1/2010"
5,"Ávila","EL ARBOL, C/ ALFONSO MONTALBO 1, Ávila, España",111,102,"38,75%",107,109,143,"[Sin Datos]",112,"41,22%",111,"10/1/2010"
5,"Ávila","SUPERSOL, C/ PADRE VITORIANO  7, Ávila, España",111,102,"38,46%",107,108,144,119,112,"41,16%",111,"10/1/2010"
5,"Ávila","SUPERSOL, C/ FERNANDO EL SANTO  4, Ávila, España",111,102,"38,48%",107,110,144,119,112,"41,16%",111,"10/1/2010"
5,"Ávila","1/1/2011",,,,,,,,,,,
5,"Ávila","Carnicería, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",127,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2011"
5,"Ávila","DIA (F), C/ VIRGEN DE LAS ANGUSTIAS  34, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",104,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",117,"1/1/2011"
5,"Ávila","DIA, C/ DOCTOR JESUS GALAN  69, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",100,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"1/1/2011"
5,"Ávila","DIA, Pº SAN ROQUE, 40, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",100,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",104,"1/1/2011"
5,"Ávila","Droguería, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",106,"[Sin Datos]","[Sin Datos]","1/1/2011"
5,"Ávila","Frutería, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",131,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2011"
5,"Ávila","LIDL, CTRA. MADRID  KM. 111, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",104,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2011"
5,"Ávila","MERCADO DE AVILA CARNICERIA, Comuneros de  Castilla, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",145,133,111,"[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2011"
5,"Ávila","Pescadería, Ávila, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",119,"[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2011"
5,"Ávila","MERCADONA, AVDA. JUAN CARLOS I, 29, Ávila, España",100,"[Sin Datos]","[Sin Datos]",107,112,109,101,"[Sin Datos]","[Sin Datos]",112,"1/1/2011"
5,"Ávila","MERCADONA, PZA. SAN NICOLAS 2, Ávila, España",101,101,"40,44%",105,112,111,101,"[Sin Datos]","[Sin Datos]",117,"1/1/2011"
5,"Ávila","HIPERMERCADO SANTO TOMAS, C/ BAJADA DON ALONSO  26, Ávila, España",101,102,"[Sin Datos]","[Sin Datos]",127,100,"[Sin Datos]",102,"[Sin Datos]","[Sin Datos]","1/1/2011"
5,"Ávila","MAXCOOP, C/ AJATES  7, Ávila, España",102,102,"38,33%",110,118,104,"[Sin Datos]",105,"43,46%",116,"1/1/2011"
5,"Ávila","EL ARBOL, C/ ALFONSO MONTALBO 1, Ávila, España",103,102,"39,51%",107,121,109,113,106,"44,75%",115,"1/1/2011"
5,"Ávila","SUPERSOL, C/ FERNANDO EL SANTO  4, Ávila, España",105,102,"39,47%",108,118,114,117,106,"44,75%",115,"1/1/2011"
5,"Ávila","SABECO, CTRA. SONSOLES  MACEROS S/Nº, Ávila, España",106,100,"37,77%",109,130,122,110,100,"49,22%",100,"1/1/2011"
5,"Ávila","MAXIDIA, CTRA. AVILAMADRID, KM. 110, Ávila, España",106,102,"40,54%",106,108,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",104,"1/1/2011"
5,"Ávila","SUPERSOL, C/ DOCTOR  JESUS GALAN  73, Ávila, España",107,102,"39,72%",108,124,118,116,106,"44,52%",116,"1/1/2011"
5,"Ávila","CARREFOUR, CTRA. NACIONAL  AVILAVILLACASTIN, Ávila, España",107,100,"39,78%",105,121,133,100,105,"43,66%",116,"1/1/2011"
5,"Ávila","MAXI-DIA, CTRA. DE BURGOHONDO  S/Nº, Ávila, España",107,104,"43,85%",102,100,124,"[Sin Datos]","[Sin Datos]","[Sin Datos]",106,"1/1/2011"
5,"Ávila","SUPERSOL, C/ PADRE VITORIANO  7, Ávila, España",108,102,"39,46%",108,123,123,113,106,"44,75%",115,"1/1/2011"
6,"Badajoz","1/1/2009",,,,,,,,,,,
6,"Badajoz","ALDI, C/ ANTONIO CUELLAR GRAGERA S/Nº    C.C. LA PLAZA, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",106,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",110,"1/1/2009"
6,"Badajoz","ALSARA, AVDA. DEL SOL 64, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",136,109,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",148,"1/1/2009"
6,"Badajoz","ALSARA, AVDA. SINFORIANO MADRODERO, 30, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",145,103,"[Sin Datos]","[Sin Datos]",105,"28,86%",143,"1/1/2009"
6,"Badajoz","ALSARA, C/ GONZALEZ SERRANO S/Nº, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",132,102,100,"[Sin Datos]","[Sin Datos]","[Sin Datos]",132,"1/1/2009"
6,"Badajoz","ALSARA, C/ PADRE FERMIN BARBA 1, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",130,100,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",129,"1/1/2009"
6,"Badajoz","ALSARA, PZA. DE CERVANTES 5B, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",137,108,113,"[Sin Datos]","[Sin Datos]","[Sin Datos]",140,"1/1/2009"
6,"Badajoz","Carnicería, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",113,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2009"
6,"Badajoz","COVIRAN, AVDA. DEL SOL 16, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",127,100,100,"[Sin Datos]",100,"31,83%",130,"1/1/2009"
6,"Badajoz","DIA, AVDA. RICARDO CARAPETO  58, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",101,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",119,"1/1/2009"
6,"Badajoz","DIA, C/ ANGEL QUINTANILLA  1, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",105,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",100,"1/1/2009"
6,"Badajoz","Droguería, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",104,"15,30%",168,"1/1/2009"
6,"Badajoz","Frutería, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",113,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2009"
6,"Badajoz","LIDL, AVDA. DAMIAN TELLEZ LAFUENTE  S/Nº, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",102,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",122,"1/1/2009"
6,"Badajoz","Pescadería, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",124,"[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2009"
6,"Badajoz","SPAR (F), C/ AURELIO CABRERAS, 1B, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",132,105,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",136,"1/1/2009"
6,"Badajoz","MERCADONA, C/ FIGUEIRA DA FOZ 8    C/V    ARGUELLO DE CARVAJAL , Badajoz, España",100,102,"34,18%",104,107,114,100,"[Sin Datos]","[Sin Datos]",120,"1/1/2009"
6,"Badajoz","MERCADONA, BARRIO SAN ROQUE      C.C. RONDA NORTE, Badajoz, España",100,"[Sin Datos]","[Sin Datos]",103,110,112,102,"[Sin Datos]","[Sin Datos]",117,"1/1/2009"
6,"Badajoz","MERCADONA, AVDA. DEL GUADIANA C/V PZA. DE LAS AMÉRICAS, Badajoz, España",101,"[Sin Datos]","[Sin Datos]",104,106,"[Sin Datos]",107,"[Sin Datos]","[Sin Datos]",118,"1/1/2009"
6,"Badajoz","MERCADONA, CRTA. OLIVENZA – C.C. HUERTA ROSALES, Badajoz, España",102,102,"33,41%",105,107,116,107,"[Sin Datos]","[Sin Datos]",118,"1/1/2009"
6,"Badajoz","SUPERSOL, AVDA. ELVAS  S/Nº  C.C. CONQUISTADORES, Badajoz, España",102,101,"27,97%",112,133,114,107,106,"41,87%",117,"1/1/2009"
6,"Badajoz","SPAR, PZA. SUERTE DE SAAVEDRA 22, Badajoz, España",103,104,"25,83%",119,111,106,125,"[Sin Datos]","[Sin Datos]",119,"1/1/2009"
6,"Badajoz","SPAR, C/ JUAN SEBASTIÁN ELCANO  32 , Badajoz, España",104,104,"29,37%",113,118,109,124,"[Sin Datos]","[Sin Datos]",130,"1/1/2009"
6,"Badajoz","SUPERSOL, C/ SAN ISIDRO C/V RAFAEL LUCENQUI, Badajoz, España",104,102,"31,31%",108,134,117,108,106,"38,24%",124,"1/1/2009"
6,"Badajoz","MAXI-DIA, C/ MANUEL ROJAS  S/Nº, Badajoz, España",105,101,"33,01%",105,111,118,"[Sin Datos]",103,"39,51%",118,"1/1/2009"
6,"Badajoz","MAXI-DIA, AVDA. DAMIAN TELLEZ  LAFUENTE, Badajoz, España",105,102,"36,63%",100,111,"[Sin Datos]","[Sin Datos]",102,"41,81%",114,"1/1/2009"
6,"Badajoz","EL ARBOL, C/ LOPEZ DIEGUEZ 10, Badajoz, España",105,102,"31,96%",107,127,119,115,106,"38,77%",124,"1/1/2009"
6,"Badajoz","EL ARBOL, AVDA. SANTA MARINA 33, Badajoz, España",105,103,"32,27%",108,121,118,116,104,"36,54%",125,"1/1/2009"
6,"Badajoz","EL ARBOL, CRTA. MADRID 5, Badajoz, España",106,102,"32,83%",106,136,116,120,106,"37,73%",127,"1/1/2009"
6,"Badajoz","ALSARA, C/ RAMON Y CAJAL 9, Badajoz, España",106,"[Sin Datos]","[Sin Datos]",128,105,117,"[Sin Datos]","[Sin Datos]","[Sin Datos]",144,"1/1/2009"
6,"Badajoz","SUPERSOL, C/ DON BENITO C/V  JESUS RICON C/V AUXILIADORA, Badajoz, España",106,102,"30,02%",111,141,120,112,106,"42,40%",116,"1/1/2009"
6,"Badajoz","EROSKI CENTER, C/ HEROES DE CASCORRO 9, Badajoz, España",107,103,"33,53%",106,136,126,105,104,"43,65%",112,"1/1/2009"
6,"Badajoz","CARREFOUR, CTRA. VALVERDE DE LEGANES  S/Nº, Badajoz, España",107,100,"32,45%",104,118,136,104,113,"32,97%",144,"1/1/2009"
6,"Badajoz","CARREFOUR, C/ JOSE M. ALCARAZ Y ALENDA  S/Nº, Badajoz, España",108,100,"35,12%",101,108,139,103,107,"28,60%",145,"1/1/2009"
6,"Badajoz","SPAR, AVDA. RICARDO CARAPETO  12, Badajoz, España",108,105,"32,50%",110,115,119,127,"[Sin Datos]","[Sin Datos]",130,"1/1/2009"
6,"Badajoz","EROSKI CENTER, Pº SAN FRANCISCO 4, Badajoz, España",110,105,"32,34%",110,135,129,114,105,"43,91%",112,"1/1/2009"
6,"Badajoz","SPAR, C/ DIAZ BRITO  16, Badajoz, España",110,105,"26,54%",119,117,124,133,"[Sin Datos]","[Sin Datos]",121,"1/1/2009"
6,"Badajoz","EROSKI CENTER, C/ SOMOZA RIVERA 24, Badajoz, España",112,104,"35,73%",103,137,138,108,103,"38,97%",120,"1/1/2009"
6,"Badajoz","SUPERCOR, C/ VALVERDE  26  C.C. LAS VAGUADAS, Badajoz, España",117,104,"24,46%",121,181,135,127,108,"22,09%",161,"1/1/2009"
6,"Badajoz","SUPERMERCADO EL CORTE INGLES, C/ JUAN CARLOS I  2, Badajoz, España",122,106,"15,45%",138,175,133,161,109,"21,96%",163,"1/1/2009"
6,"Badajoz","SUPERMERCADO EL CORTE INGLES, AVDA. ELVAS C/V PZA. CONQUISTADORES, Badajoz, España",132,110,"19,30%",137,204,151,165,107,"26,56%",149,"1/1/2009"
6,"Badajoz","4/1/2009",,,,,,,,,,,
6,"Badajoz","ALDI, C/ ANTONIO CUELLAR GRAGERA S/Nº    C.C. LA PLAZA, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",111,"4/1/2009"
6,"Badajoz","ALSARA, AVDA. DEL SOL 64, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",106,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2009"
6,"Badajoz","ALSARA, AVDA. DEL SOL, 1A, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",106,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",124,"4/1/2009"
6,"Badajoz","ALSARA, AVDA. SINFORIANO MADRODERO, 30, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,"[Sin Datos]","[Sin Datos]",101,"33,24%",126,"4/1/2009"
6,"Badajoz","ALSARA, C/ GONZALEZ SERRANO S/Nº, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",100,101,"[Sin Datos]","[Sin Datos]","[Sin Datos]",125,"4/1/2009"
6,"Badajoz","ALSARA, C/ PADRE FERMIN BARBA 1, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",110,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2009"
6,"Badajoz","ALSARA, C/ RAMON Y CAJAL 9, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",111,100,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2009"
6,"Badajoz","ALSARA, PZA. DE CERVANTES 5B, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",111,110,"[Sin Datos]","[Sin Datos]","[Sin Datos]",127,"4/1/2009"
6,"Badajoz","Carnicería, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2009"
6,"Badajoz","COVIRAN, AVDA. DEL SOL 16, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",102,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2009"
6,"Badajoz","DIA, AVDA. RICARDO CARAPETO  58, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",111,"4/1/2009"
6,"Badajoz","DIA, C/ ANGEL QUINTANILLA  1, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",106,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",116,"4/1/2009"
6,"Badajoz","Droguería, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",102,"34,28%",125,"4/1/2009"
6,"Badajoz","Frutería, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",116,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2009"
6,"Badajoz","LIDL, AVDA. DAMIAN TELLEZ LAFUENTE  S/Nº, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",112,"4/1/2009"
6,"Badajoz","Pescadería, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",134,"[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2009"
6,"Badajoz","MERCADONA, BARRIO SAN ROQUE      C.C. RONDA NORTE, Badajoz, España",100,103,"35,41%",104,108,102,104,"[Sin Datos]","[Sin Datos]",104,"4/1/2009"
6,"Badajoz","MERCADONA, C/ FIGUEIRA DA FOZ 8    C/V    ARGUELLO DE CARVAJAL , Badajoz, España",101,"[Sin Datos]","[Sin Datos]",104,107,106,100,"[Sin Datos]","[Sin Datos]",108,"4/1/2009"
6,"Badajoz","MERCADONA, CRTA. OLIVENZA – C.C. HUERTA ROSALES, Badajoz, España",101,103,"35,74%",104,109,107,101,"[Sin Datos]","[Sin Datos]",101,"4/1/2009"
